"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,10,2024,7,5,18,"V",16,"V",13,"V",13,"V",12,"V",14,"V",15,"V",23,"V",15,"V",10,"V",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",18,"V",20,"V",18,"V",18,"V",19,"V",19,"V",18,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,6,17,"V",15,"V",12,"V",12,"V",16,"V",16,"V",23,"V",28,"V",26,"V",22,"V",21,"V",22,"V",16,"V",12,"V",13,"V",21,"V",17,"V",15,"V",19,"V",16,"V",21,"V",22,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",34,"V",37,"V",36,"V",32,"V",38,"V",38,"V",43,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,16,35,"V",30,"V",18,"V",47,"V",33,"V",25,"V",28,"V",28,"V",35,"V",31,"V",22,"V",24,"V",30,"V",29,"V",8,"V",20,"V",18,"V",14,"V",22,"V",98,"V",24,"V",19,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,17,18,"V",16,"V",20,"V",17,"V",18,"V",18,"V",21,"V",23,"V",24,"V",26,"V",29,"V",38,"V",35,"V",30,"V",31,"V",25,"V",25,"V",26,"V",23,"V",23,"V",23,"V",24,"V",31,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,18,20,"V",17,"V",21,"V",11,"V",18,"V",18,"V",21,"V",27,"V",28,"V",41,"V",45,"V",42,"V",40,"V",31,"V",33,"V",30,"V",26,"V",29,"V",25,"V",32,"V",41,"V",42,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,19,43,"V",32,"V",16,"V",13,"V",22,"V",23,"V",25,"V",31,"V",30,"V",20,"V",34,"V",47,"V",34,"V",32,"V",36,"V",31,"V",27,"V",27,"V",25,"V",31,"V",32,"V",37,"V",25,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,20,15,"V",17,"V",19,"V",20,"V",27,"V",30,"V",16,"V",32,"V",32,"V",16,"V",27,"V",36,"V",23,"V",27,"V",46,"V",51,"V",70,"V",78,"V",68,"V",73,"V",44,"V",49,"V",42,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2024,7,22,NA,"N",21,"V",17,"V",21,"V",8,"V",4,"V",23,"V",35,"V",26,"V",24,"V",23,"V",21,"V",21,"V",38,"V",22,"V",24,"V",24,"V",22,"V",17,"V",16,"V",23,"V",44,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,23,25,"V",31,"V",23,"V",13,"V",13,"V",11,"V",25,"V",29,"V",19,"V",29,"V",35,"V",53,"V",47,"V",38,"V",31,"V",30,"V",22,"V",28,"V",27,"V",20,"V",47,"V",43,"V",32,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,24,21,"V",23,"V",22,"V",23,"V",20,"V",21,"V",25,"V",33,"V",38,"V",27,"V",45,"V",46,"V",8,"V",52,"V",25,"V",16,"V",16,"V",7,"V",19,"V",23,"V",21,"V",23,"V",21,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,25,6,"V",9,"V",16,"V",20,"V",12,"V",11,"V",24,"V",24,"V",15,"V",27,"V",40,"V",45,"V",23,"V",19,"V",18,"V",19,"V",17,"V",15,"V",21,"V",20,"V",22,"V",24,"V",22,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,26,14,"V",19,"V",22,"V",12,"V",19,"V",14,"V",18,"V",23,"V",18,"V",15,"V",20,"V",27,"V",19,"V",13,"V",21,"V",21,"V",15,"V",16,"V",17,"V",23,"V",32,"V",28,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,27,14,"V",22,"V",24,"V",10,"V",6,"V",11,"V",20,"V",27,"V",22,"V",33,"V",22,"V",31,"V",30,"V",34,"V",9,"V",16,"V",4,"V",44,"V",35,"V",27,"V",32,"V",26,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,28,25,"V",15,"V",8,"V",21,"V",20,"V",15,"V",26,"V",16,"V",24,"V",31,"V",23,"V",11,"V",17,"V",39,"V",26,"V",12,"V",16,"V",22,"V",20,"V",12,"V",37,"V",22,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,29,24,"V",10,"V",20,"V",17,"V",21,"V",24,"V",28,"V",37,"V",31,"V",30,"V",41,"V",55,"V",76,"V",54,"V",40,"V",36,"V",33,"V",22,"V",22,"V",42,"V",68,"V",59,"V",36,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,30,8,"V",14,"V",24,"V",9,"V",12,"V",23,"V",18,"V",59,"V",68,"V",31,"V",34,"V",99,"V",72,"V",70,"V",73,"V",53,"V",74,"V",79,"V",55,"V",56,"V",61,"V",47,"V",28,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,7,31,24,"V",21,"V",17,"V",6,"V",15,"V",22,"V",22,"V",67,"V",41,"V",38,"V",26,"V",35,"V",31,"V",42,"V",30,"V",38,"V",37,"V",38,"V",48,"V",40,"V",47,"V",44,"V",33,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,1,3,"V",10,"V",7,"V",7,"V",12,"V",21,"V",30,"V",32,"V",41,"V",32,"V",29,"V",38,"V",40,"V",24,"V",22,"V",25,"V",19,"V",15,"V",13,"V",17,"V",12,"V",20,"V",29,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,2,21,"V",19,"V",33,"V",33,"V",23,"V",7,"V",9,"V",16,"V",17,"V",19,"V",12,"V",15,"V",18,"V",8,"V",8,"V",19,"V",23,"V",27,"V",32,"V",30,"V",18,"V",22,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,3,11,"V",10,"V",17,"V",33,"V",52,"V",50,"V",32,"V",32,"V",37,"V",40,"V",23,"V",7,"V",7,"V",9,"V",6,"V",5,"V",6,"V",8,"V",9,"V",11,"V",12,"V",15,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,4,15,"V",12,"V",23,"V",20,"V",16,"V",61,"V",51,"V",37,"V",29,"V",22,"V",19,"V",10,"V",8,"V",6,"V",7,"V",8,"V",13,"V",12,"V",10,"V",11,"V",23,"V",25,"V",16,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,5,29,"V",22,"V",43,"V",48,"V",21,"V",48,"V",40,"V",42,"V",24,"V",24,"V",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",16,"V",33,"V",22,"V",11,"V",10,"V",11,"V",13,"V",14,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,6,37,"V",8,"V",6,"V",9,"V",16,"V",24,"V",45,"V",60,"V",45,"V",30,"V",26,"V",20,"V",9,"V",6,"V",4,"V",4,"V",4,"V",6,"V",4,"V",4,"V",6,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,7,7,"V",15,"V",12,"V",8,"V",5,"V",3,"V",4,"V",6,"V",5,"V",9,"V",9,"V",7,"V",8,"V",11,"V",5,"V",6,"V",4,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,8,11,"V",30,"V",10,"V",12,"V",9,"V",11,"V",11,"V",17,"V",16,"V",10,"V",13,"V",13,"V",17,"V",15,"V",10,"V",9,"V",9,"V",8,"V",7,"V",7,"V",6,"V",6,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,9,14,"V",12,"V",14,"V",19,"V",13,"V",15,"V",17,"V",41,"V",28,"V",13,"V",17,"V",15,"V",15,"V",24,"V",15,"V",11,"V",9,"V",9,"V",9,"V",12,"V",19,"V",16,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,10,22,"V",26,"V",19,"V",11,"V",13,"V",24,"V",41,"V",51,"V",49,"V",53,"V",72,"V",37,"V",16,"V",16,"V",15,"V",13,"V",11,"V",9,"V",7,"V",9,"V",14,"V",16,"V",22,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,11,32,"V",29,"V",34,"V",37,"V",28,"V",27,"V",52,"V",42,"V",32,"V",51,"V",42,"V",34,"V",31,"V",26,"V",22,"V",13,"V",9,"V",8,"V",10,"V",15,"V",15,"V",15,"V",11,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,12,15,"V",17,"V",13,"V",13,"V",18,"V",28,"V",37,"V",22,"V",46,"V",25,"V",19,"V",10,"V",7,"V",8,"V",18,"V",18,"V",10,"V",14,"V",16,"V",23,"V",24,"V",16,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,13,15,"V",15,"V",14,"V",12,"V",15,"V",20,"V",26,"V",24,"V",13,"V",9,"V",9,"V",8,"V",5,"V",5,"V",10,"V",20,"V",18,"V",19,"V",20,"V",19,"V",11,"V",11,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2024,7,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",16,"V",24,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,17,32,"V",20,"V",36,"V",27,"V",22,"V",29,"V",30,"V",29,"V",29,"V",27,"V",29,"V",41,"V",35,"V",12,"V",6,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",8,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,18,6,"V",29,"V",14,"V",7,"V",12,"V",12,"V",38,"V",32,"V",41,"V",58,"V",35,"V",26,"V",18,"V",16,"V",8,"V",3,"V",3,"V",3,"V",2,"V",4,"V",10,"V",17,"V",34,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,19,33,"V",11,"V",1,"V",6,"V",8,"V",9,"V",22,"V",25,"V",12,"V",11,"V",12,"V",13,"V",12,"V",13,"V",14,"V",7,"V",6,"V",7,"V",4,"V",6,"V",9,"V",24,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,20,37,"V",40,"V",18,"V",20,"V",22,"V",12,"V",49,"V",32,"V",31,"V",13,"V",8,"V",7,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",3,"V",2,"V",1,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,21,8,"V",2,"V",3,"V",2,"V",5,"V",5,"V",11,"V",7,"V",1,"V",16,"V",9,"V",41,"V",4,"V",15,"V",13,"V",2,"V",1,"V",1,"V",1,"V",5,"V",1,"V",2,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,22,1,"V",9,"V",13,"V",8,"V",10,"V",6,"V",6,"V",10,"V",12,"V",12,"V",10,"V",8,"V",4,"V",11,"V",9,"V",6,"V",4,"V",4,"V",3,"V",6,"V",7,"V",9,"V",20,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,23,40,"V",45,"V",41,"V",39,"V",36,"V",34,"V",70,"V",61,"V",19,"V",16,"V",36,"V",57,"V",34,"V",13,"V",8,"V",4,"V",3,"V",2,"V",4,"V",4,"V",6,"V",28,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,24,36,"V",26,"V",23,"V",26,"V",24,"V",32,"V",74,"V",52,"V",33,"V",22,"V",26,"V",34,"V",17,"V",11,"V",6,"V",4,"V",3,"V",3,"V",4,"V",7,"V",5,"V",7,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,25,21,"V",6,"V",4,"V",10,"V",23,"V",30,"V",51,"V",56,"V",32,"V",32,"V",48,"V",11,"V",8,"V",5,"V",3,"V",2,"V",3,"V",4,"V",4,"V",4,"V",9,"V",11,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,26,56,"V",22,"V",13,"V",14,"V",20,"V",34,"V",43,"V",57,"V",28,"V",5,"V",14,"V",19,"V",20,"V",5,"V",5,"V",3,"V",5,"V",4,"V",4,"V",4,"V",7,"V",8,"V",6,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,27,18,"V",41,"V",12,"V",5,"V",4,"V",6,"V",18,"V",19,"V",16,"V",36,"V",44,"V",11,"V",8,"V",4,"V",4,"V",31,"V",38,"V",57,"V",9,"V",2,"V",7,"V",6,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,28,4,"V",5,"V",8,"V",8,"V",5,"V",4,"V",2,"V",5,"V",7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",11,"V",40,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,29,48,"V",50,"V",21,"V",25,"V",27,"V",41,"V",70,"V",91,"V",75,"V",35,"V",41,"V",35,"V",NA,"N",NA,"N",NA,"N",20,"V",16,"V",11,"V",11,"V",14,"V",17,"V",21,"V",32,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,30,42,"V",21,"V",40,"V",32,"V",11,"V",28,"V",49,"V",113,"V",154,"V",57,"V",28,"V",24,"V",15,"V",14,"V",13,"V",13,"V",13,"V",18,"V",23,"V",24,"V",30,"V",50,"V",42,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,7,31,41,"V",24,"V",17,"V",9,"V",14,"V",32,"V",19,"V",54,"V",77,"V",64,"V",22,"V",15,"V",10,"V",10,"V",11,"V",14,"V",11,"V",11,"V",15,"V",17,"V",29,"V",24,"V",59,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,1,75,"V",65,"V",58,"V",57,"V",61,"V",51,"V",42,"V",47,"V",30,"V",38,"V",44,"V",35,"V",34,"V",43,"V",44,"V",44,"V",53,"V",53,"V",58,"V",70,"V",74,"V",53,"V",41,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,2,47,"V",43,"V",24,"V",29,"V",37,"V",42,"V",36,"V",35,"V",36,"V",36,"V",47,"V",61,"V",75,"V",72,"V",71,"V",70,"V",80,"V",83,"V",68,"V",58,"V",64,"V",58,"V",58,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,3,63,"V",66,"V",58,"V",32,"V",21,"V",12,"V",24,"V",26,"V",22,"V",27,"V",52,"V",72,"V",69,"V",69,"V",71,"V",75,"V",77,"V",75,"V",76,"V",77,"V",78,"V",81,"V",93,"V",106,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,4,69,"V",58,"V",42,"V",39,"V",32,"V",10,"V",14,"V",25,"V",40,"V",65,"V",77,"V",84,"V",82,"V",84,"V",82,"V",83,"V",80,"V",82,"V",85,"V",83,"V",69,"V",66,"V",70,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,5,38,"V",45,"V",26,"V",15,"V",22,"V",6,"V",8,"V",22,"V",43,"V",62,"V",NA,"N",NA,"N",NA,"N",NA,"N",94,"V",94,"V",76,"V",80,"V",81,"V",80,"V",75,"V",70,"V",71,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,6,41,"V",71,"V",74,"V",64,"V",45,"V",27,"V",12,"V",7,"V",29,"V",42,"V",57,"V",75,"V",91,"V",91,"V",92,"V",83,"V",81,"V",82,"V",83,"V",82,"V",80,"V",75,"V",66,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,7,47,"V",44,"V",42,"V",47,"V",58,"V",48,"V",43,"V",42,"V",44,"V",44,"V",50,"V",66,"V",74,"V",80,"V",88,"V",84,"V",81,"V",82,"V",82,"V",88,"V",79,"V",79,"V",74,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,8,50,"V",36,"V",49,"V",42,"V",50,"V",45,"V",52,"V",48,"V",59,"V",69,"V",73,"V",79,"V",80,"V",82,"V",85,"V",83,"V",80,"V",77,"V",80,"V",79,"V",72,"V",68,"V",69,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,9,54,"V",51,"V",47,"V",41,"V",45,"V",45,"V",56,"V",37,"V",56,"V",77,"V",76,"V",81,"V",88,"V",85,"V",89,"V",93,"V",93,"V",91,"V",90,"V",85,"V",76,"V",76,"V",74,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,10,52,"V",41,"V",53,"V",65,"V",58,"V",45,"V",41,"V",31,"V",40,"V",44,"V",60,"V",77,"V",93,"V",103,"V",100,"V",97,"V",100,"V",87,"V",82,"V",79,"V",62,"V",51,"V",41,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,11,27,"V",19,"V",15,"V",17,"V",27,"V",25,"V",12,"V",28,"V",49,"V",54,"V",66,"V",81,"V",81,"V",89,"V",96,"V",97,"V",90,"V",79,"V",76,"V",68,"V",61,"V",56,"V",54,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,12,48,"V",40,"V",50,"V",43,"V",38,"V",32,"V",24,"V",36,"V",30,"V",50,"V",59,"V",69,"V",72,"V",73,"V",66,"V",64,"V",76,"V",77,"V",72,"V",61,"V",61,"V",66,"V",66,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,13,56,"V",52,"V",53,"V",53,"V",43,"V",31,"V",28,"V",35,"V",49,"V",54,"V",58,"V",66,"V",70,"V",79,"V",74,"V",73,"V",72,"V",73,"V",69,"V",73,"V",74,"V",74,"V",68,"V",60,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,14,52,"V",51,"V",43,"V",53,"V",47,"V",49,"V",39,"V",43,"V",63,"V",76,"V",77,"V",88,"V",94,"V",94,"V",91,"V",86,"V",81,"V",73,"V",72,"V",70,"V",65,"V",66,"V",67,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,15,42,"V",44,"V",38,"V",33,"V",29,"V",37,"V",48,"V",47,"V",55,"V",65,"V",68,"V",NA,"N",NA,"N",NA,"N",NA,"N",79,"V",79,"V",77,"V",73,"V",68,"V",66,"V",62,"V",58,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,16,56,"V",43,"V",32,"V",32,"V",62,"V",58,"V",52,"V",49,"V",54,"V",59,"V",66,"V",70,"V",69,"V",72,"V",76,"V",78,"V",79,"V",79,"V",82,"V",79,"V",78,"V",61,"V",49,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,17,33,"V",43,"V",30,"V",38,"V",42,"V",33,"V",32,"V",35,"V",40,"V",48,"V",62,"V",73,"V",83,"V",109,"V",113,"V",106,"V",98,"V",99,"V",96,"V",88,"V",83,"V",74,"V",65,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,18,73,"V",45,"V",54,"V",69,"V",61,"V",59,"V",33,"V",50,"V",45,"V",50,"V",67,"V",86,"V",95,"V",86,"V",89,"V",87,"V",86,"V",84,"V",84,"V",85,"V",74,"V",59,"V",34,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,19,30,"V",57,"V",75,"V",57,"V",55,"V",56,"V",40,"V",42,"V",64,"V",72,"V",82,"V",93,"V",99,"V",96,"V",92,"V",93,"V",93,"V",94,"V",95,"V",91,"V",86,"V",71,"V",56,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,20,35,"V",39,"V",60,"V",54,"V",51,"V",65,"V",27,"V",44,"V",51,"V",86,"V",101,"V",105,"V",108,"V",107,"V",104,"V",101,"V",106,"V",111,"V",109,"V",107,"V",87,"V",85,"V",81,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,21,62,"V",70,"V",70,"V",66,"V",54,"V",52,"V",44,"V",55,"V",65,"V",41,"V",61,"V",51,"V",88,"V",82,"V",89,"V",100,"V",98,"V",102,"V",106,"V",95,"V",95,"V",91,"V",83,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,22,83,"V",62,"V",42,"V",50,"V",46,"V",47,"V",46,"V",49,"V",51,"V",55,"V",61,"V",69,"V",84,"V",94,"V",89,"V",95,"V",92,"V",87,"V",87,"V",83,"V",81,"V",75,"V",51,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,23,23,"V",12,"V",12,"V",12,"V",14,"V",18,"V",7,"V",10,"V",46,"V",59,"V",60,"V",64,"V",80,"V",103,"V",100,"V",96,"V",95,"V",101,"V",99,"V",93,"V",81,"V",48,"V",39,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,24,28,"V",35,"V",39,"V",32,"V",38,"V",34,"V",12,"V",18,"V",37,"V",67,"V",82,"V",93,"V",99,"V",85,"V",84,"V",86,"V",93,"V",96,"V",96,"V",94,"V",96,"V",88,"V",88,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,25,43,"V",65,"V",71,"V",58,"V",41,"V",31,"V",20,"V",21,"V",44,"V",59,"V",56,"V",87,"V",90,"V",92,"V",91,"V",92,"V",90,"V",83,"V",81,"V",77,"V",71,"V",68,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,26,19,"V",40,"V",49,"V",49,"V",37,"V",19,"V",16,"V",13,"V",36,"V",68,"V",76,"V",87,"V",89,"V",98,"V",100,"V",94,"V",91,"V",89,"V",86,"V",82,"V",82,"V",83,"V",80,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,27,48,"V",26,"V",50,"V",65,"V",72,"V",67,"V",50,"V",50,"V",50,"V",58,"V",63,"V",93,"V",98,"V",105,"V",103,"V",80,"V",67,"V",64,"V",102,"V",102,"V",85,"V",83,"V",97,"V",96,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,28,85,"V",73,"V",60,"V",56,"V",61,"V",62,"V",66,"V",57,"V",63,"V",73,"V",78,"V",85,"V",95,"V",96,"V",89,"V",90,"V",90,"V",90,"V",88,"V",86,"V",79,"V",66,"V",38,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,29,24,"V",27,"V",52,"V",47,"V",43,"V",24,"V",10,"V",12,"V",20,"V",55,"V",66,"V",83,"V",83,"V",103,"V",126,"V",94,"V",96,"V",97,"V",96,"V",95,"V",79,"V",61,"V",42,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,30,43,"V",64,"V",43,"V",54,"V",85,"V",55,"V",44,"V",16,"V",11,"V",65,"V",94,"V",114,"V",121,"V",120,"V",112,"V",113,"V",103,"V",98,"V",94,"V",85,"V",74,"V",47,"V",52,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,7,31,44,"V",63,"V",69,"V",83,"V",75,"V",59,"V",73,"V",49,"V",36,"V",59,"V",99,"V",111,"V",112,"V",112,"V",111,"V",111,"V",110,"V",110,"V",103,"V",97,"V",85,"V",86,"V",41,"V",32,"V"
