"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,108,2024,9,27,5.95,"V",4.51,"V",6.22,"V",3.4,"V",3.72,"V",5.94,"V",9.52,"V",29.85,"V",55.54,"V",31.42,"V",9.27,"V",3.73,"V",3.19,"V",2.52,"V",5.39,"V",4.7,"V",3.85,"V",5.1,"V",5.61,"V",8.38,"V",9.82,"V",9.76,"V",9.91,"V",7.04,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,28,2.22,"V",4.26,"V",6.11,"V",6.48,"V",5.01,"V",3.49,"V",3.89,"V",4.31,"V",6.21,"V",4.5,"V",4.43,"V",4.24,"V",3,"V",5.73,"V",12.69,"V",10.17,"V",8.74,"V",6.36,"V",21.24,"V",9.81,"V",11.7,"V",12.35,"V",16.33,"V",13.14,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,29,15.44,"V",10.86,"V",8.97,"V",5.3,"V",6.77,"V",8.98,"V",9.59,"V",4.91,"V",4.5,"V",2.95,"V",3.3,"V",8.48,"V",5.73,"V",4.62,"V",3.78,"V",3.74,"V",4.27,"V",4.77,"V",5.47,"V",6.61,"V",13.55,"V",26.37,"V",11.07,"V",5.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,30,7.72,"V",6.7,"V",5.56,"V",5.97,"V",3.8,"V",3.9,"V",8.03,"V",18.23,"V",16.01,"V",9.08,"V",8.02,"V",14.69,"V",10.87,"V",7.16,"V",5.83,"V",5.57,"V",5.98,"V",7.83,"V",8.15,"V",11.65,"V",17.16,"V",23.95,"V",24.02,"V",17.26,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,1,11.79,"V",13.19,"V",11.52,"V",11.14,"V",12.62,"V",10.75,"V",11.12,"V",10.38,"V",10.65,"V",11.16,"V",10.58,"V",10.09,"V",9.96,"V",11.17,"V",10.47,"V",10.2,"V",10.91,"V",10.88,"V",11.78,"V",11.9,"V",12.26,"V",11.95,"V",11.4,"V",11.16,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,2,10.87,"V",11.38,"V",11.72,"V",7.71,"V",6.07,"V",8.42,"V",9.8,"V",8.25,"V",8.05,"V",10.11,"V",9.81,"V",8.88,"V",7.8,"V",6.73,"V",6.09,"V",6.6,"V",7.38,"V",7.41,"V",7.51,"V",7.92,"V",7.95,"V",8.59,"V",8.87,"V",9.19,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,3,10.97,"V",10.17,"V",9.58,"V",9.6,"V",9.95,"V",10.79,"V",10.1,"V",11.61,"V",14.45,"V",12.95,"V",13.3,"V",11.92,"V",9.78,"V",7.66,"V",6.94,"V",10.6,"V",10.7,"V",10.17,"V",9.72,"V",9.33,"V",9.15,"V",9.15,"V",8.55,"V",8.13,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,4,8.47,"V",8.69,"V",8.43,"V",8.14,"V",7.94,"V",7.91,"V",9.62,"V",12.28,"V",11.47,"V",10.31,"V",8.15,"V",8.23,"V",8.75,"V",8.87,"V",9.21,"V",9.59,"V",9.02,"V",9.22,"V",9.01,"V",6.57,"V",1.6,"V",1.93,"V",1.86,"V",1.98,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,5,2.33,"V",3.21,"V",3.26,"V",2.24,"V",2.55,"V",3.25,"V",3.35,"V",3.51,"V",3.67,"V",3.61,"V",3.58,"V",3.81,"V",3.91,"V",4.11,"V",5.04,"V",4.72,"V",4.56,"V",4.21,"V",3.59,"V",3.86,"V",3.49,"V",4.19,"V",4.2,"V",5.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,6,4.4,"V",3.91,"V",3.82,"V",3.87,"V",3.66,"V",3.08,"V",3.05,"V",3.7,"V",3.97,"V",3.89,"V",5.21,"V",5.63,"V",6.29,"V",6.52,"V",6.37,"V",6.34,"V",6.24,"V",6.23,"V",6.42,"V",6.27,"V",6.79,"V",7.28,"V",7.81,"V",8.49,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,7,8.68,"V",9.89,"V",4.96,"V",3.88,"V",4.75,"V",6.15,"V",7.13,"V",10.06,"V",10.57,"V",12.17,"V",11.87,"V",11.43,"V",10.2,"V",10.16,"V",9.83,"V",8.49,"V",8.24,"V",7.71,"V",7.69,"V",7.88,"V",9.14,"V",9.47,"V",8.89,"V",8.39,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,8,10.36,"V",11.1,"V",12.37,"V",12.73,"V",8.18,"V",7.4,"V",8.16,"V",7.49,"V",7.77,"V",7.3,"V",6.72,"V",6.17,"V",6.72,"V",7.23,"V",5.73,"V",2.03,"V",2.76,"V",4.15,"V",4.44,"V",4.45,"V",5.02,"V",4.9,"V",4.66,"V",4.56,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,9,4.39,"V",4.26,"V",3.33,"V",2.68,"V",3.95,"V",2.84,"V",5.05,"V",4.89,"V",4.79,"V",3.61,"V",3.13,"V",3.79,"V",4.9,"V",5.6,"V",4.39,"V",4.93,"V",3.88,"V",3.13,"V",3.55,"V",4.16,"V",3.99,"V",3.91,"V",3.85,"V",3.77,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,10,4.61,"V",4.13,"V",4.19,"V",4.78,"V",4.75,"V",5.46,"V",5.78,"V",6.04,"V",5.94,"V",6.21,"V",6.41,"V",9.12,"V",8.44,"V",9.83,"V",8.94,"V",8.58,"V",10,"V",9.32,"V",9.36,"V",9.61,"V",9.81,"V",10.05,"V",11.02,"V",9.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,11,9.21,"V",9.56,"V",10.2,"V",7.88,"V",7.06,"V",6.34,"V",5.45,"V",5.09,"V",4.88,"V",4.64,"V",5.39,"V",5.03,"V",6.99,"V",8.47,"V",8.5,"V",8.58,"V",8.16,"V",8.46,"V",8.79,"V",8.93,"V",9.03,"V",9.31,"V",10.04,"V",10.01,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,12,9.87,"V",7.31,"V",6.97,"V",6.87,"V",4.06,"V",2.62,"V",2.86,"V",3.23,"V",3.58,"V",4.8,"V",3.04,"V",3.44,"V",5.48,"V",4.59,"V",5.25,"V",7.75,"V",6.52,"V",5.89,"V",5.02,"V",4.31,"V",11.73,"V",21.75,"V",19.49,"V",15.95,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,13,13.98,"V",10.33,"V",4.11,"V",3.69,"V",3.74,"V",3.35,"V",5.27,"V",4.03,"V",3.67,"V",4.01,"V",3.82,"V",5.25,"V",6.05,"V",6.94,"V",5.34,"V",4.15,"V",4.03,"V",3.44,"V",3.27,"V",3.36,"V",4.11,"V",4.42,"V",4.9,"V",4.43,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,14,4.19,"V",4.48,"V",4.46,"V",4.2,"V",4.11,"V",3.79,"V",4.06,"V",3.93,"V",3.77,"V",3.61,"V",3.16,"V",2.19,"V",2.51,"V",2.36,"V",2.48,"V",2.86,"V",2.24,"V",2.47,"V",2.92,"V",3.12,"V",3.85,"V",3.23,"V",4.5,"V",4.88,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,9,15,4,"V",4.25,"V",4.1,"V",4.39,"V",4.79,"V",3.41,"V",6.1,"V",6.77,"V",3.8,"V",3.5,"V",3.43,"V",3.3,"V",3.69,"V",4.35,"V",3.25,"V",3.14,"V",2.87,"V",2.93,"V",3.05,"V",3.08,"V",3.48,"V",3.46,"V",2.98,"V",3.39,"V"
